Hero,Build,"Level 1","Level 4","Level 7","Level 10","Level 13","Level 16","Level 20"
Falstad,"Secret Weapon",2,3,1,2,2,2,4
Falstad,Tazer,3,1,3,2,1,3,4
Gall,Shadowflame,2,2,2,1,1,1,1
Garrosh,"Body Check",3,2,3,2,3,3,4
Garrosh,"Main Tank",2,3,4,1,3,3,1
Garrosh,Decimate,1,2,1,2,1,3,2
Gazlowe,Bruiser,3,2,2,1,3,1,1
Gazlowe,Lazor,3,2,3,2,1,1,3
Genji,Shuriken,2,1,2,2,1,1,4
Genji,"Swift Strike",1,2,2,1,2,2,1
Greymane,"Cocktail Party",2,4,2,1,1,2,3
Gul'dan,"Fel Flame",1,2,4,1,1,1,1
Gul'dan,Corruption,3,2,1,1,4,2,1
Hanzo,"Scatter Arrow",2,2,2,2,3,2,2
Hanzo,"Basic Attack",3,3,3,2,1,1,2
Hanzo,"Storm Bow",1,1,1,2,2,2,2
Illidan,Metamorphosis,2,2,2,1,3,1,1
Illidan,"Standard Split",1,2,2,2,3,1,4
Jaina,Frostbolt,3,1,2,2,3,3,2
Johanna,Defensive,3,2,3,2,2,1,3
Johanna,Bruiser,2,3,3,1,2,1,3
Junkrat,"Frag Launcher",1,1,1,2,1,3,3
Junkrat,"Steel Trap",3,3,2,2,3,3,2
Junkrat,"Concussion Mine",1,2,1,2,2,3,4
Kael'thas,Flamestrike,1,1,1,1,1,1,4
Kael'thas,"Living Bombs",2,1,2,1,1,2,3
Kel'Thuzad,"Blighted Frost",2,2,2,2,2,2,2
Kel'Thuzad,Plaguelands,1,2,2,1,2,2,4
Kerrigan,"Pure Damage",2,2,3,1,2,2,4
Kerrigan,Ravage,1,1,3,1,1,1,4
Kharazim,Damage,2,2,1,2,1,2,4
Kharazim,Transcendence,1,1,1,1,1,1,1
Leoric,"Wraith Walk",1,3,3,1,3,2,1
Leoric,"Life Leech",1,3,3,2,2,1,4
"Li Li",Serpent,3,1,2,2,3,3,2
"Li Li",Healing,3,2,1,1,2,2,3
Li-Ming,Orb,2,2,2,2,2,3,3
Li-Ming,Calamity,2,3,3,2,3,2,3
"Lt. Morales",Grenade,3,3,1,1,2,1,4
"Lt. Morales","Full Support",2,3,2,2,2,1,4
Lúcio,"Sound Barrier",3,3,1,1,3,1,3
Lunara,"Basic Attack",3,1,2,2,3,2,3
Lunara,Poison,4,1,4,1,2,2,1
Lunara,"Anti Magic",3,1,2,2,4,2,4
Malfurion,Balanced,1,2,1,2,3,2,4
Malthael,Reaper,3,3,1,1,1,3,3
Malthael,"Soul Rip",3,1,1,1,1,1,3
Medivh,Raven,3,2,2,1,3,1,5
Medivh,Portal,1,2,2,1,1,3,1
Muradin,"Dwarf Toss",2,3,1,1,1,1,4
Muradin,Neutral,2,3,2,1,1,3,1
Murky,Balanced,3,3,1,2,1,2,3
Nazeebo,"Spider 2.0",1,1,1,2,3,3,4
Nazeebo,Toad,2,2,3,1,3,3,4
Nova,Snipe,3,2,1,2,2,2,4
Nova,"One in The Chamber",3,1,2,2,2,2,4
Nova,Decoy,1,2,3,2,2,3,4
Probius,"Disruption Pulse",1,2,1,1,2,3,4
Probius,"Warp Rift",2,2,2,1,2,3,1
Probius,"Photon Cannon",3,2,3,2,2,2,2
Ragnaros,"Living Meteor",2,2,2,1,1,2,3
Ragnaros,"Blast Wave",3,3,3,1,2,3,3
Ragnaros,"Empower Sulfuras",1,3,1,1,1,1,3
Raynor,"Basic Attack",2,1,2,1,1,3,4
Rehgar,"Single Target Protection",3,4,3,1,1,1,4
Rehgar,"AoE Heal",1,4,3,1,2,1,4
Rexxar,"Laning Misha",1,1,1,1,3,1,3
Rexxar,"True Survivor",1,4,1,2,3,3,4
Samuro,"Wind Walk",3,2,3,2,3,3,3
"Sgt. Hammer",Siege,3,1,3,2,2,3,2
Sonya,Burst,1,1,1,1,3,4,4
Sonya,Whirlwind,2,3,1,2,1,4,4
Stitches,Slam,4,3,4,1,2,1,1
Stitches,Sustain,3,1,1,1,3,2,4
Stukov,"Lurking Arm",3,1,2,2,3,3,2
Stukov,"Weighted Pustule",2,1,1,2,1,3,2
Stukov,"Spine Launcher",1,4,4,2,4,2,3
Stukov,"Poppin' Pustules",4,1,1,2,1,3,3
Sylvanas,"Shadow Dagger",1,3,1,1,2,2,4
Tassadar,"Offensive Support",1,2,1,1,2,2,1
Tassadar,"Templar's Will",2,2,3,1,2,3,3
"The Butcher","Lamb to the Slaughter",1,2,3,2,3,2,2
"The Butcher",Hamstring,1,1,1,1,3,2,4
"The Lost Vikings","The Lost Team Fighters",4,4,2,1,2,2,1
"The Lost Vikings","The Lost Split-Pushers",4,4,2,2,2,2,4
"The Lost Vikings","The Lost Baleog",3,1,1,2,2,2,4
Thrall,"Standard Sundering",1,3,3,1,2,1,4
Thrall,"Feral Spirit",1,2,3,2,1,3,4
Tracer,"Basic Attack",3,3,2,3,3,1,2
Tracer,"Burst Damage",1,1,1,2,1,1,1
Tychus,Minigun,1,1,1,2,1,1,2
Tychus,Overkill,1,3,1,1,3,3,1
Tyrael,Aggressive,1,1,2,1,1,2,1
Tyrael,Defensive,1,2,3,2,2,2,3
Tyrande,Owl,1,1,3,2,2,2,4
Tyrande,"Lunar Blaze Stun",2,1,3,1,3,2,4
Uther,"Holy Radiance",2,3,2,1,2,3,4
Valeera,"Sinister Strike",1,1,1,2,3,1,4
Valeera,Garrote,4,2,3,1,3,3,3
Valeera,Energy,1,1,2,1,1,3,4
Valla,Rancor,3,3,2,2,2,3,3
Valla,"Hungering Arrow",1,1,3,2,1,1,4
Valla,Multishot,3,2,1,1,2,1,1
Varian,Protection,2,1,1,1,2,2,4
Varian,Arms,3,1,1,2,1,3,2
Varian,Fury,3,1,2,3,2,2,4
Xul,Skeleton,2,3,3,2,3,2,4
Xul,"Cursed Strikes",1,2,1,2,2,1,2
Xul,Scythe,1,1,3,2,1,1,3
Zagara,"Split Push",3,2,1,2,3,3,2
Zagara,"Team Fight",2,1,2,1,3,2,3
Zarya,"Anti Melee",3,3,3,2,4,3,4
Zarya,Grenadier,1,2,1,2,4,1,4
Zeratul,Warp,2,3,3,1,2,1,1
Zeratul,Seeker,2,2,2,1,2,3,1
Zeratul,"Wormhole Cleave",1,1,1,2,2,2,4
Zul'jin,"Basic Attack",2,3,3,1,2,3,1
Zul'jin,"Twin Cleave",2,3,2,2,1,2,2
